id,Ime restavracije,Mesto,Država,Ocena,Število ocen,Cena 
2607,Prairie Noodle Shop,Edmonton,CANADA,3.5,63,2
2608,Brown Sugar Kitchen,Emeryville,CA,3.5,2631,2
2609,Rudys Cant Fail Cafe,Emeryville,CA,3.5,1942,2
2610,Burma Superstar,Emeryville,CA,4.0,1867,2
2611,900 Grayson,Emeryville,CA,4.0,1724,2
2612,Wally’s Cafe,Emeryville,CA,4.5,1364,1
2613,Kansai,Emeryville,CA,3.5,1023,2
2614,Lois the Pie Queen,Emeryville,CA,4.0,827,2
2615,Townhouse Bar &amp; Grill,Emeryville,CA,4.0,775,2
2616,Doyle Street Cafe,Emeryville,CA,4.0,692,2
2617,Rotten City Pizza,Emeryville,CA,4.0,695,2
2618,P.F. Chang’s,Emeryville,CA,2.5,712,2
2619,Dan Sung Sa,Emeryville,CA,4.0,611,2
2620,Los Moles,Emeryville,CA,3.5,690,2
2621,Chevys Fresh Mex,Emeryville,CA,2.5,692,2
2622,Trader Vic’s,Emeryville,CA,3.5,643,3
2623,Pyeong Chang Tofu House,Emeryville,CA,4.0,592,2
2624,Spoon Korean Bistro,Emeryville,CA,4.0,574,2
2625,Public Market Emeryville,Emeryville,CA,3.5,572,1
2626,Flacos,Emeryville,CA,4.0,618,1
2627,Summer Summer Thai Eatery,Emeryville,CA,3.5,559,2
2628,Arizmendi Bakery &amp; Pizzeria,Emeryville,CA,4.0,531,1
2629,Shangri-La Vegan,Emeryville,CA,4.5,510,2
2630,California Pizza Kitchen,Emeryville,CA,3.0,510,2
2631,Sahn Maru Korean Bbq,Emeryville,CA,4.0,479,2
2632,Miyozen Sushi &amp; Roll,Emeryville,CA,3.5,496,2
2633,Pepples Donut Farm,Emeryville,CA,4.0,486,2
2634,Marc 49,Emeryville,CA,4.0,470,2
2635,Seoul Gomtang,Emeryville,CA,3.5,440,2
2636,Black Bear Diner,Emeryville,CA,3.0,525,2
2637,Buckhorn Grill,Emeryville,CA,3.5,456,2
2638,Easy Creole,Emeryville,CA,4.0,467,1
2639,Hot Italian,Emeryville,CA,4.0,469,2
2640,Honor Kitchen &amp; Cocktails,Emeryville,CA,4.0,442,2
2641,Los Cantaros Taqueria,Emeryville,CA,3.5,439,1
2642,Koryo Jajang,Emeryville,CA,4.0,403,1
2643,Juhu Beach Club,Emeryville,CA,3.5,439,2
2644,Bowl’d BBQ,Emeryville,CA,4.0,404,2
2645,Phat Matt’s BBQ,Emeryville,CA,4.0,422,2
2646,Riva Cucina,Emeryville,CA,4.0,407,2
2647,IKEA Restaurant,Emeryville,CA,3.5,346,1
2648,Emilia’s Pizzeria,Emeryville,CA,4.5,372,2
2649,Oasis Food Market,Emeryville,CA,3.5,360,1
2650,Fuddruckers,Emeryville,CA,3.0,313,2
2651,The Bureau 510,Emeryville,CA,3.5,351,2
2652,Jasmine Blossom Thai Cuisine,Emeryville,CA,4.0,324,2
2653,Taqueria La Familia,Emeryville,CA,4.0,324,1
2654,Pizza My Heart,Emeryville,CA,3.5,302,1
2655,Koryo Sushi,Emeryville,CA,3.5,290,2
2656,Emery Bay Cafe,Emeryville,CA,3.5,293,1
2657,Aunt Mary’s Café,Emeryville,CA,4.0,305,2
2658,Joy Yee’s Noodle Kitchen,Evanston,IL,3.5,656,2
2659,L Woods Tap &amp; Pine Lodge,Evanston,IL,4.0,645,2
2660,Edzo’s Burger Shop,Evanston,IL,4.0,611,2
2661,Buffalo Joe’s,Evanston,IL,4.0,579,1
2662,Blind Faith Cafe,Evanston,IL,3.5,487,2
2663,BBQ Supply,Evanston,IL,4.0,526,2
2664,Tapas Barcelona,Evanston,IL,3.5,454,2
2665,Bat 17,Evanston,IL,3.5,423,2
2666,The Lucky Platter,Evanston,IL,3.5,418,2
2667,Koi Fine Asian Cuisine &amp; Lounge,Evanston,IL,3.5,427,2
2668,Farmhouse Evanston,Evanston,IL,3.5,441,2
2669,Soulwich,Evanston,IL,4.5,437,1
2670,Union Pizzeria,Evanston,IL,4.0,372,2
2671,Found Kitchen &amp; Social House,Evanston,IL,3.5,390,2
2672,Mt. Everest Restaurant,Evanston,IL,4.0,331,2
2673,Cozy Noodles &amp; Rice,Evanston,IL,3.5,333,1
2674,Flat Top Grill,Evanston,IL,3.0,312,2
2675,Peckish Pig,Evanston,IL,4.0,344,2
2676,Kafein,Evanston,IL,3.5,305,1
2677,Le Peep Restaurant,Evanston,IL,3.5,300,2
2678,Prairie Moon,Evanston,IL,3.5,310,2
2679,The Cellar at The Stained Glass,Evanston,IL,4.0,312,2
2680,Cross-Rhodes,Evanston,IL,4.0,305,1
2681,That Little Mexican Cafe,Evanston,IL,3.5,306,2
2682,The Boiler Shrimp &amp; Crawfish,Evanston,IL,4.0,319,2
2683,Sarkis’ Cafe,Evanston,IL,4.0,294,1
2684,Pete Miller’s Seafood &amp; Prime Steak,Evanston,IL,3.5,283,3
2685,The Olive Mountain,Evanston,IL,4.0,269,2
2686,Candlelite Chicago,Evanston,IL,4.0,270,2
2687,527 Cafe,Evanston,IL,4.0,254,1
2688,LYFE Kitchen,Evanston,IL,4.0,271,2
2689,Tommy Nevin’s Pub,Evanston,IL,3.0,265,2
2690,Sea Ranch,Evanston,IL,4.0,243,2
2691,Lou Malnati’s Pizzeria,Evanston,IL,4.0,254,2
2692,Dengeos Restaurant,Evanston,IL,4.0,265,1
2693,The Stained Glass,Evanston,IL,4.0,240,3
2694,Todoroki,Evanston,IL,3.0,267,2
2695,Bistro Bordeaux,Evanston,IL,3.5,246,3
2696,Smylie Brothers Brewing Co,Evanston,IL,3.5,269,2
2697,Taste of Cuba Cafe,Evanston,IL,4.0,236,1
2698,Firehouse Grill,Evanston,IL,3.0,219,2
2699,Celtic Knot Public House,Evanston,IL,3.5,216,2
2700,Hecky’s Barbecue,Evanston,IL,3.5,222,2
2701,Oceanique,Evanston,IL,3.5,212,4
2702,Kuni’s Japanese Restaurant,Evanston,IL,4.0,208,2
2703,Creperie Saint Germain,Evanston,IL,3.5,203,2
2704,Boltwood,Evanston,IL,3.5,212,3
2705,Taco Diablo,Evanston,IL,4.0,191,2
2706,Chicken Shack,Evanston,IL,4.0,189,1
2707,KANSAKU,Evanston,IL,3.5,190,2
2708,Nan Xiang Xiao Long Bao,Flushing,NY,4.0,2367,1
2709,SriPraPhai Thai Restaurant,Flushing,NY,4.0,1932,2
2710,Blend on the Water,Flushing,NY,4.0,1901,2
2711,Taverna Kyclades,Flushing,NY,4.0,1648,2
2712,Queens Comfort,Flushing,NY,4.0,1511,2
2713,JoJu,Flushing,NY,4.5,1169,1
2714,Butcher Bar,Flushing,NY,4.0,1312,2
2715,Il Bambino,Flushing,NY,4.5,1058,2
2716,Mad For Chicken,Flushing,NY,4.0,939,2
2717,Pio Pio 2,Flushing,NY,4.0,934,2
2718,Sweet Afton,Flushing,NY,4.0,906,2
2719,Ayada Thai,Flushing,NY,4.0,798,2
2720,Hashi Ramen &amp; Izakaya,Flushing,NY,4.0,807,2
2721,Mu Ramen,Flushing,NY,4.0,754,2
2722,Forest Hills Station House,Flushing,NY,4.0,752,2
2723,Tortilleria Nixtamal,Flushing,NY,4.0,733,2
2724,Press 195,Flushing,NY,4.0,721,2
2725,Casa Enrique,Flushing,NY,4.0,691,2
2726,LIC Market,Flushing,NY,4.0,610,2
2727,Cabana,Flushing,NY,4.0,644,2
2728,Rincon Criollo,Flushing,NY,4.5,611,2
2729,Gastroteca,Flushing,NY,4.0,626,2
2730,Avli,Flushing,NY,4.0,572,2
2731,Taste Good Malaysian Cuisine,Flushing,NY,4.0,517,1
2732,Tuk Tuk,Flushing,NY,4.0,522,2
2733,Tito Rad’s Grill,Flushing,NY,4.0,503,2
2734,Jack &amp; Nellie’s,Flushing,NY,4.0,495,2
2735,Lao Bei Fang Dumpling House,Flushing,NY,4.0,437,1
2736,Sik Gaek,Flushing,NY,4.0,437,2
2737,Himalayan Yak,Flushing,NY,4.0,418,2
2738,Park Side Restaurant,Flushing,NY,4.0,444,3
2739,The Coop,Flushing,NY,4.0,412,2
2740,Kung Fu Xiao Long Bao,Flushing,NY,4.0,393,2
2741,Spicy &amp; Tasty,Flushing,NY,4.0,380,2
2742,Little Dumpling,Flushing,NY,4.0,404,2
2743,The Door,Flushing,NY,4.0,450,2
2744,Fu Run,Flushing,NY,4.0,344,2
2745,Don Peppe’s,Flushing,NY,4.0,381,3
2746,Kitchen 79,Flushing,NY,4.5,358,2
2747,Alobar,Flushing,NY,4.0,372,2
2748,Umi Sushi,Flushing,NY,4.5,341,2
2749,Dirty Pierre’s,Flushing,NY,4.0,333,2
2750,Cyclo,Flushing,NY,4.0,323,2
2751,Zum Stammtisch,Flushing,NY,4.0,337,2
2752,Areperia Arepa Lady,Flushing,NY,4.5,302,1
2753,Sanfords Restaurant,Flushing,NY,4.0,350,2
2754,Natural Tofu Restaurant,Flushing,NY,4.0,289,2
2755,IL Triangolo Restaurant,Flushing,NY,4.5,302,2
2756,Nick’s Bistro,Flushing,NY,4.5,306,2
2757,Mama Lee,Flushing,NY,4.5,272,2
2758,Coconuts,Fort Lauderdale,FL,4.0,2064,2
2759,Rocco’s Tacos &amp; Tequila Bar,Fort Lauderdale,FL,4.0,1368,2
2760,Rustic Inn Crabhouse,Fort Lauderdale,FL,3.5,1037,3
2761,Tap 42,Fort Lauderdale,FL,4.0,1087,2
2762,Casablanca Cafe,Fort Lauderdale,FL,4.0,918,2
2763,The Foxy Brown,Fort Lauderdale,FL,4.0,794,2
2764,ROK:BRGR Burger Bar &amp; Gastropub,Fort Lauderdale,FL,4.0,773,2
2765,Gilbert’s 17th Street Grill,Fort Lauderdale,FL,4.5,711,2
2766,S3 Restaurant Sun - Surf - Sand,Fort Lauderdale,FL,4.0,739,2
2767,Southport Raw Bar,Fort Lauderdale,FL,4.0,679,2
2768,YOLO,Fort Lauderdale,FL,3.5,640,2
2769,Greek Islands Taverna,Fort Lauderdale,FL,4.5,665,2
2770,Steak 954,Fort Lauderdale,FL,4.0,634,4
2771,Royal Pig Pub,Fort Lauderdale,FL,4.0,582,2
2772,Riverside Market,Fort Lauderdale,FL,4.5,554,2
2773,Big City Tavern,Fort Lauderdale,FL,4.0,597,2
2774,Green Bar &amp; Kitchen,Fort Lauderdale,FL,4.5,587,2
2775,Market 17,Fort Lauderdale,FL,4.5,551,3
2776,15th Street Fisheries,Fort Lauderdale,FL,3.5,588,2
2777,Shooters Waterfront,Fort Lauderdale,FL,4.0,680,2
2778,Kelly’s Landing,Fort Lauderdale,FL,4.0,529,2
2779,925 Nuevo’s Cubano’s,Fort Lauderdale,FL,4.5,574,1
2780,Red Cow Restaurant,Fort Lauderdale,FL,4.0,549,2
2781,Louie Bossi’s Ristorante,Fort Lauderdale,FL,3.5,626,2
2782,Kaluz Restaurant,Fort Lauderdale,FL,4.0,540,3
2783,Shuck ‘N Dive,Fort Lauderdale,FL,4.0,481,2
2784,Lulu’s Bait Shack,Fort Lauderdale,FL,3.5,478,2
2785,Primanti Bros,Fort Lauderdale,FL,4.0,469,1
2786,The Field Irish Pub &amp; Eatery,Fort Lauderdale,FL,4.0,459,2
2787,Seasons 52,Fort Lauderdale,FL,4.0,421,2
2788,Tacocraft Taqueria &amp; Tequila Bar,Fort Lauderdale,FL,4.0,435,2
2789,Asia Bay,Fort Lauderdale,FL,4.0,417,2
2790,Casa Frida Mexican Cuisine,Fort Lauderdale,FL,4.0,457,2
2791,Juana La Cubana Cafe,Fort Lauderdale,FL,5.0,388,1
2792,Atlantic Surf Club,Fort Lauderdale,FL,3.5,418,2
2793,Temple Street Eatery,Fort Lauderdale,FL,4.0,364,2
2794,Canyon,Fort Lauderdale,FL,4.0,385,3
2795,Chima Brazilian Steakhouse,Fort Lauderdale,FL,4.0,389,3
2796,Basilic Vietnamese Grill,Fort Lauderdale,FL,4.0,369,2
2797,American Social,Fort Lauderdale,FL,3.5,355,2
2798,Catfish Deweys,Fort Lauderdale,FL,4.0,381,2
2799,Timpano Italian Chophouse,Fort Lauderdale,FL,4.0,336,3
2800,Truluck’s,Fort Lauderdale,FL,4.0,344,3
2801,Myapapaya juicery + kitchen,Fort Lauderdale,FL,4.5,303,2
2802,Himmarshee Public House,Fort Lauderdale,FL,3.5,312,2
2803,The Capital Grille,Fort Lauderdale,FL,4.5,305,3
2804,Hot &amp; Soul,Fort Lauderdale,FL,4.5,294,2
2805,Il Mulino,Fort Lauderdale,FL,4.0,282,2
2806,My Big Fat Greek Restaurant,Fort Lauderdale,FL,4.0,261,2
2807,Jet Runway Cafe,Fort Lauderdale,FL,4.0,246,2
2808,Sweet Basil Thai Cuisine,Foster City,CA,4.0,1150,2
2809,Cooking Papa Restaurant,Foster City,CA,3.5,913,2
2810,BJ’s Restaurant &amp; Brewhouse,Foster City,CA,3.0,874,2
2811,Waterfront,Foster City,CA,3.5,823,2
2812,Apple Fritter,Foster City,CA,4.0,715,2
2813,ABC Seafood Restaurant,Foster City,CA,2.5,695,2
2814,Myung Dong Tofu Cabin,Foster City,CA,3.5,581,2
2815,Armadillo Willy’s BBQ,Foster City,CA,3.5,512,2
2816,Pho Little Saigon,Foster City,CA,3.5,464,1
2817,Joy Restaurant,Foster City,CA,3.5,465,2
2818,Tokie’s,Foster City,CA,4.0,478,2
2819,Mimi’s Cafe,Foster City,CA,3.0,444,2
2820,The Habit Burger Grill,Foster City,CA,4.0,425,1
2821,Soon’s Tofu and Korean BBQ,Foster City,CA,3.5,399,2
2822,Red Robin Gourmet Burgers,Foster City,CA,2.5,402,2
2823,Inshou Japanese Cuisine,Foster City,CA,3.5,358,2
2824,Kobe Japanese Cuisine &amp; Bar,Foster City,CA,3.5,351,2
2825,Tabla Indian Restaurant,Foster City,CA,3.5,318,2
2826,Tai Wu Mr Fong’s Restaurant,Foster City,CA,3.5,306,1
2827,Akizu Sushi Bar &amp; Grill,Foster City,CA,4.0,308,2
2828,Pho New Saigon,Foster City,CA,3.5,276,1
2829,Chalet Ticino,Foster City,CA,4.0,285,2
2830,Fashion Wok,Foster City,CA,4.0,265,2
2831,Amigos Grill,Foster City,CA,3.5,221,1
2832,Pieology Pizzeria,Foster City,CA,3.5,246,1
2833,Kenta Ramen,Foster City,CA,4.0,215,2
2834,Shiki Japanese Restaurant,Foster City,CA,3.0,206,2
2835,Rickshaw Corner Restaurant,Foster City,CA,4.0,204,1
2836,Village Hummus,Foster City,CA,4.5,214,1
2837,Olives,Foster City,CA,3.5,196,1
2838,Chipotle Mexican Grill,Foster City,CA,2.5,198,1
2839,Plaza Gourmet Delicatessen,Foster City,CA,4.0,178,1
2840,Tpumps,Foster City,CA,4.0,173,1
2841,Sandwich Monkey,Foster City,CA,4.0,197,1
2842,El Torito,Foster City,CA,3.0,186,2
2843,Cafe Tsui Wah,Foster City,CA,3.0,162,2
2844,Hot Wok Cafe,Foster City,CA,3.5,172,1
2845,Denny’s,Foster City,CA,2.0,162,1
2846,Penelope’s Coffee and Tea,Foster City,CA,4.5,151,1
2847,Corner Bakery Cafe,Foster City,CA,2.5,150,1
2848,Buri Tara Thai Cuisine,Foster City,CA,3.5,119,2
2849,The Clubhouse Bistro,Foster City,CA,3.0,124,2
2850,McDonald’s,Foster City,CA,3.0,120,1
2851,Khao San Thai Cuisine,Foster City,CA,4.0,100,2
2852,IHOP,Foster City,CA,3.0,88,2
2853,Cafe Savini,Foster City,CA,4.0,84,2
2854,Carl’s Jr.,Foster City,CA,2.5,71,1
2855,Tokyo Village,Foster City,CA,4.0,63,2
2856,Five Guys,Foster City,CA,3.0,65,1
2857,Century Centre Cafe,Foster City,CA,4.5,44,1
2858,Die Kuh die lacht,Frankfurt am Main,GERMANY,3.5,283,2
2859,Im Herzen Afrikas,Frankfurt am Main,GERMANY,4.5,267,2
2860,Apfelwein Wagner,Frankfurt am Main,GERMANY,3.5,229,2
2861,Pizzeria Da Cimino,Frankfurt am Main,GERMANY,4.0,222,1
2862,Heroes Premium Burgers,Frankfurt am Main,GERMANY,4.0,211,2
2863,Café Karin,Frankfurt am Main,GERMANY,4.0,183,2
2864,Aroydee,Frankfurt am Main,GERMANY,4.0,189,2
2865,IIMORI,Frankfurt am Main,GERMANY,4.0,155,3
2866,El Pacifico,Frankfurt am Main,GERMANY,3.5,161,2
2867,The Ivory Club,Frankfurt am Main,GERMANY,4.0,162,4
2868,Best Worscht in Town,Frankfurt am Main,GERMANY,4.5,145,2
2869,Aroma,Frankfurt am Main,GERMANY,4.5,178,1
2870,Klosterhof,Frankfurt am Main,GERMANY,4.0,133,2
2871,Apfelwein Solzer,Frankfurt am Main,GERMANY,4.0,144,2
2872,Der Fette Bulle,Frankfurt am Main,GERMANY,4.0,137,2
2873,Buffalo Steakhaus,Frankfurt am Main,GERMANY,4.0,137,3
2874,M-Steakhouse,Frankfurt am Main,GERMANY,4.0,110,4
2875,Café Hauptwache,Frankfurt am Main,GERMANY,3.5,117,2
2876,Atschel,Frankfurt am Main,GERMANY,4.0,130,2
2877,Best Worscht in Town,Frankfurt am Main,GERMANY,4.5,118,1
2878,Zum Gemalten Haus,Frankfurt am Main,GERMANY,4.0,102,2
2879,MoschMosch,Frankfurt am Main,GERMANY,4.0,111,2
2880,Sonamu,Frankfurt am Main,GERMANY,4.0,122,2
2881,Weisse Lilie,Frankfurt am Main,GERMANY,4.0,109,2
2882,Mangetsu,Frankfurt am Main,GERMANY,4.5,109,2
2883,Zenzakan,Frankfurt am Main,GERMANY,4.0,111,4
2884,Maingold,Frankfurt am Main,GERMANY,4.0,101,2
2885,Zu den 12 Aposteln,Frankfurt am Main,GERMANY,4.0,109,2
2886,Pizzeria 7 Bello,Frankfurt am Main,GERMANY,4.0,111,1
2887,Jamy’s Burger,Frankfurt am Main,GERMANY,4.0,100,2
2888,Lokalbahnhof,Frankfurt am Main,GERMANY,3.5,106,2
2889,Joe Pena’s,Frankfurt am Main,GERMANY,4.0,106,2
2890,Holbein’s,Frankfurt am Main,GERMANY,4.0,94,3
2891,Apfelwein Dax,Frankfurt am Main,GERMANY,4.5,94,2
2892,Lam Freres,Frankfurt am Main,GERMANY,4.5,99,2
2893,Zur Sonne,Frankfurt am Main,GERMANY,4.0,92,2
2894,Druckwasserwerk,Frankfurt am Main,GERMANY,3.5,111,3
2895,Eschenheimer Turm Cafe,Frankfurt am Main,GERMANY,4.0,86,2
2896,Schreiber-Heyne,Frankfurt am Main,GERMANY,4.5,91,2
2897,Vaivai,Frankfurt am Main,GERMANY,3.5,103,3
2898,Mirador,Frankfurt am Main,GERMANY,3.5,98,2
2899,Surf’n Turf,Frankfurt am Main,GERMANY,4.0,104,4
2900,Dauth-Schneider,Frankfurt am Main,GERMANY,4.0,78,2
2901,Ristorante Sardegna,Frankfurt am Main,GERMANY,4.5,82,3
2902,Fichtekränzi,Frankfurt am Main,GERMANY,4.0,83,2
2903,MokkaTeeria,Frankfurt am Main,GERMANY,4.5,101,2
2904,Chairs,Frankfurt am Main,GERMANY,4.5,100,2
2905,Yan Jing,Frankfurt am Main,GERMANY,4.0,72,2
2906,Langosch am Main,Frankfurt am Main,GERMANY,4.0,74,2
2907,Binh Minh,Frankfurt am Main,GERMANY,4.0,82,2
2908,Satomi Sushi,Fremont,CA,4.0,1808,2
2909,Country Way,Fremont,CA,4.0,1741,2
2910,Sala Thai,Fremont,CA,4.0,1617,2
2911,Aniki’s Sushi,Fremont,CA,4.0,1549,2
2912,Claim Jumper,Fremont,CA,3.0,1372,2
2913,Shalimar Restaurant,Fremont,CA,3.5,1259,1
2914,De Afghanan Cuisine,Fremont,CA,4.0,1190,2
2915,Bob Sang Korean BBQ &amp; Tofu,Fremont,CA,4.0,1102,2
2916,The Vine,Fremont,CA,3.5,1086,2
2917,Gong Cha,Fremont,CA,4.0,1012,1
2918,Le Moose Crepe Cafe,Fremont,CA,4.0,979,1
2919,Boiling Point,Fremont,CA,3.5,934,2
2920,Little Madfish,Fremont,CA,3.0,904,2
2921,Asian Pearl Seafood Restaurant,Fremont,CA,3.0,873,2
2922,Market Broiler,Fremont,CA,3.5,903,2
2923,Ajisen Ramen,Fremont,CA,3.5,799,2
2924,Blaze Fast-Fire’d Pizza,Fremont,CA,4.0,821,1
2925,Mioki Sushi,Fremont,CA,4.0,792,2
2926,Little Dipper Shabu Shabu,Fremont,CA,4.0,723,2
2927,Sala Thai 2,Fremont,CA,4.0,749,2
2928,Green Champa Garden,Fremont,CA,4.0,731,1
2929,The Counter Fremont,Fremont,CA,3.5,749,2
2930,"Falafel, Etc",Fremont,CA,4.0,729,1
2931,Sweet Orchid,Fremont,CA,4.5,626,1
2932,Smoking Pig BBQ,Fremont,CA,3.0,738,2
2933,La Piñata,Fremont,CA,3.5,665,2
2934,Sia Fusion Eatery,Fremont,CA,4.0,590,2
2935,Coco Chicken,Fremont,CA,3.5,580,1
2936,Pizza &amp; Curry,Fremont,CA,4.0,613,2
2937,Mission Pizza and Pub,Fremont,CA,4.0,612,2
2938,Gaters,Fremont,CA,4.0,636,1
2939,Pakwan Restaurant,Fremont,CA,3.5,626,2
2940,Frodo Joe’s Petit Cafe,Fremont,CA,4.0,590,1
2941,Teo Chow Noodle Shack,Fremont,CA,4.0,552,1
2942,Three Guys Pies,Fremont,CA,4.5,583,2
2943,BK’s Bistro,Fremont,CA,3.0,586,2
2944,Little Hot Pot,Fremont,CA,3.5,521,2
2945,Papillon,Fremont,CA,4.0,579,3
2946,The Prolific Oven Cafe &amp; Bakery,Fremont,CA,3.0,472,2
2947,Pho Appetit Restaurant,Fremont,CA,3.0,477,2
2948,Tea Six,Fremont,CA,3.5,448,1
2949,Ristorante Il Porcino,Fremont,CA,3.5,491,2
2950,Food Talk Cafe,Fremont,CA,3.5,434,2
2951,Pieology Pizzeria,Fremont,CA,4.0,446,1
2952,The Kebab Shop,Fremont,CA,4.0,448,2
2953,Bombay Pizza House,Fremont,CA,4.5,465,2
2954,P.F. Chang’s,Fremont,CA,3.0,458,2
2955,Olive Garden Italian Restaurant,Fremont,CA,3.0,460,2
2956,The Habit Burger Grill,Fremont,CA,3.5,421,1
2957,Saki’s Spin A Yarn Restaurant,Fremont,CA,3.5,479,3
2958,The Top,Gainesville,FL,4.0,533,2
2959,Satchel’s Pizza,Gainesville,FL,4.0,442,2
2960,La Tienda Latina,Gainesville,FL,4.0,427,1
2961,Reggae Shack Cafe,Gainesville,FL,4.0,340,2
2962,Dragonfly Gainesville,Gainesville,FL,4.0,364,2
2963,Southern Charm Kitchen,Gainesville,FL,4.0,242,2
2964,Mi Apa Latin Cafe,Gainesville,FL,3.5,232,1
2965,The Flying Biscuit Cafe,Gainesville,FL,3.5,232,2
2966,Metro Diner,Gainesville,FL,4.0,244,2
2967,Peach Valley Cafè,Gainesville,FL,3.5,179,2
2968,Yummy House,Gainesville,FL,3.5,202,2
2969,Boca Fiesta,Gainesville,FL,3.5,185,1
2970,Chop Stix Cafe,Gainesville,FL,3.5,180,2
2971,Chuy’s,Gainesville,FL,4.0,185,2
2972,Crane Ramen,Gainesville,FL,3.5,188,2
2973,Bento Cafe,Gainesville,FL,3.5,163,1
2974,Karma Cream,Gainesville,FL,4.0,168,1
2975,Embers Wood Grill,Gainesville,FL,4.5,181,3
2976,Leonardo’s Pizza by the Slice,Gainesville,FL,3.5,159,1
2977,Blaze Fast-Fire’d Pizza,Gainesville,FL,4.5,184,1
2978,Bangkok Square,Gainesville,FL,4.0,155,2
2979,Civilization,Gainesville,FL,4.0,154,2
2980,4 Rivers Smokehouse,Gainesville,FL,3.5,158,2
2981,A’xin Mahzu Sushi &amp; Grill,Gainesville,FL,4.0,160,2
2982,Harry’s Seafood Bar and Grille,Gainesville,FL,4.0,162,2
2983,Bento Cafe,Gainesville,FL,4.0,141,1
2984,Garlic &amp; Ginger,Gainesville,FL,4.0,135,2
2985,BJ’s Restaurant &amp; Brewhouse,Gainesville,FL,3.0,141,2
2986,Indian Cuisine,Gainesville,FL,3.5,144,2
2987,Country Foodly,Gainesville,FL,4.5,146,1
2988,Pho Hanoi,Gainesville,FL,3.0,134,1
2989,Emiliano’s Cafe,Gainesville,FL,4.0,139,2
2990,Las Margarita’s Mexican Restaurant,Gainesville,FL,3.0,155,2
2991,The Swamp Restaurant,Gainesville,FL,3.0,130,2
2992,Ballyhoo Grill,Gainesville,FL,3.5,137,2
2993,BurgerFi,Gainesville,FL,3.5,130,2
2994,Adams Rib Co,Gainesville,FL,4.0,127,2
2995,Flaco’s Cuban Bakery,Gainesville,FL,3.5,130,1
2996,Liquid Ginger,Gainesville,FL,3.5,126,2
2997,Blue Gill Quality Foods,Gainesville,FL,4.0,121,2
2998,Maple Street Biscuit Company,Gainesville,FL,4.5,161,1
2999,Leonardo’s 706,Gainesville,FL,3.5,120,2
3000,East End Eatery,Gainesville,FL,4.0,113,2
3001,El Indio Real Mexican Food,Gainesville,FL,4.0,108,1
3002,Big Lou’s NY Style Pizzeria,Gainesville,FL,3.5,111,1
3003,Adam’s Rib Co.,Gainesville,FL,4.0,109,2
3004,Miller’s Ale House - Gainesville,Gainesville,FL,3.0,107,2
3005,Red Onion Neighborhood Grill,Gainesville,FL,3.5,114,2
3006,Daily Green,Gainesville,FL,4.5,105,2
3007,Wahoo Seafood Grill,Gainesville,FL,3.5,125,2
3008,Porto’s Bakery &amp; Cafe,Glendale,CA,4.5,6201,1
3009,Raffi’s Place,Glendale,CA,4.5,2630,2
3010,The Morrison,Glendale,CA,4.5,2571,2
3011,Din Tai Fung,Glendale,CA,4.0,2070,2
3012,Granville,Glendale,CA,4.0,1762,2
3013,Granville,Glendale,CA,4.0,1614,2
3014,Foxy’s Restaurant,Glendale,CA,4.0,1536,2
3015,Sake Sushi Bar and Lounge Montrose,Glendale,CA,4.0,1145,2
3016,The Cheesecake Factory,Glendale,CA,3.0,1121,2
3017,Joon Shabu Shabu,Glendale,CA,4.5,763,2
3018,Mario’s Italian Deli &amp; Market,Glendale,CA,4.5,795,1
3019,Trattoria Amici,Glendale,CA,3.5,837,2
3020,Glendale Pho Co.,Glendale,CA,4.0,729,1
3021,La Cabañita,Glendale,CA,4.0,794,2
3022,Mamita Peruvian Restaurant,Glendale,CA,4.0,704,2
3023,Damon’s Steak House,Glendale,CA,3.5,748,2
3024,Carousel Restaurant,Glendale,CA,4.0,741,2
3025,El Sauz Tacos,Glendale,CA,4.0,742,1
3026,Sake Sushi Bar and Lounge Glendale,Glendale,CA,4.0,707,2
3027,Original Kabob Factory,Glendale,CA,4.5,681,2
3028,Sushi Joint,Glendale,CA,4.0,664,2
3029,Mini Kabob,Glendale,CA,4.5,636,2
3030,Zankou Chicken,Glendale,CA,4.0,612,1
3031,Cafe Bravo,Glendale,CA,4.0,626,1
3032,Elena’s Greek Armenian Cuisine,Glendale,CA,4.0,591,1
3033,Bourbon Steak,Glendale,CA,4.0,620,3
3034,Commonwealth Restaurant,Glendale,CA,4.5,605,3
3035,Fish King,Glendale,CA,4.5,543,2
3036,Shake Shack,Glendale,CA,3.5,566,2
3037,Kozy Korner Thai Cuisine,Glendale,CA,4.0,514,1
3038,Poke N Roll Sushi,Glendale,CA,4.0,492,2
3039,Leon Cafe &amp; Lounge,Glendale,CA,3.5,544,2
3040,Skaf’s Lebanese Cuisine,Glendale,CA,4.5,527,2
3041,Tickle Tree Cafe,Glendale,CA,4.0,509,2
3042,Hot Wings Cafe,Glendale,CA,3.5,533,2
3043,Mambo’s Cafe,Glendale,CA,3.5,483,2
3044,Blue Fish,Glendale,CA,3.5,485,2
3045,New Moon,Glendale,CA,4.0,472,2
3046,Tavern On Brand,Glendale,CA,4.0,445,2
3047,Kumadori Sushi,Glendale,CA,4.0,431,2
3048,India’s Flavor,Glendale,CA,4.0,441,2
3049,The Wooden Fork,Glendale,CA,4.0,439,2
3050,Crab Avenue,Glendale,CA,4.0,453,2
